ImageID,value
81_Fovea_X,1063
81_Fovea_Y,468
82_Fovea_X,1496
82_Fovea_Y,10
83_Fovea_X,1484
83_Fovea_Y,1023
84_Fovea_X,1496
84_Fovea_Y,10
85_Fovea_X,1199
85_Fovea_Y,974
86_Fovea_X,1496
86_Fovea_Y,10
87_Fovea_X,1496
87_Fovea_Y,10
88_Fovea_X,1273
88_Fovea_Y,1093
89_Fovea_X,1437
89_Fovea_Y,1023
90_Fovea_X,1659
90_Fovea_Y,1101
91_Fovea_X,1496
91_Fovea_Y,10
92_Fovea_X,1472
92_Fovea_Y,1578
93_Fovea_X,1671
93_Fovea_Y,1156
94_Fovea_X,1496
94_Fovea_Y,10
95_Fovea_X,1496
95_Fovea_Y,10
96_Fovea_X,1496
96_Fovea_Y,10
97_Fovea_X,1472
97_Fovea_Y,1203
98_Fovea_X,1460
98_Fovea_Y,1062
99_Fovea_X,1437
99_Fovea_Y,1015
100_Fovea_X,1496
100_Fovea_Y,10
